time,open,high,low,close,Volume
1784114940,96.335,96.335,96.335,96.335,100
1784115060,96.335,96.335,96.335,96.335,125
1784115300,96.335,96.335,96.335,96.335,200
1784115360,96.335,96.335,96.335,96.335,2288
1784115420,96.335,96.335,96.335,96.335,757
1784115720,96.335,96.335,96.335,96.335,198
1784115780,96.335,96.335,96.335,96.335,198
1784116380,96.335,96.335,96.335,96.335,100
1784116560,96.335,96.335,96.335,96.335,2679
1784116620,96.335,96.335,96.335,96.335,4637
1784116680,96.335,96.335,96.335,96.335,309
1784116740,96.335,96.335,96.335,96.335,375
1784116800,96.335,96.335,96.335,96.335,472
1784116860,96.335,96.335,96.335,96.335,1742
1784116920,96.335,96.335,96.335,96.335,2
1784116980,96.335,96.335,96.335,96.335,141
1784117100,96.335,96.335,96.335,96.335,120
1784117160,96.335,96.335,96.335,96.335,2612
1784117220,96.335,96.335,96.335,96.335,607
1784117280,96.335,96.335,96.335,96.335,142
1784117340,96.335,96.335,96.335,96.335,250
1784117400,96.335,96.335,96.335,96.335,111
1784117580,96.335,96.335,96.335,96.335,11
1784118000,96.335,96.335,96.335,96.335,1
1784118120,96.335,96.335,96.335,96.335,34
1784118180,96.335,96.335,96.335,96.335,3373
1784118240,96.335,96.335,96.335,96.335,213
1784118300,96.335,96.335,96.335,96.335,738
1784118360,96.335,96.335,96.335,96.335,205
1784118420,96.335,96.335,96.335,96.335,275
1784118480,96.335,96.335,96.335,96.335,1253
1784118540,96.335,96.335,96.335,96.335,3
1784118600,96.335,96.345,96.335,96.345,16886
1784118660,96.345,96.35,96.345,96.345,9657
1784118720,96.35,96.36,96.35,96.355,54219
1784118780,96.355,96.355,96.35,96.355,6164
1784118840,96.355,96.355,96.355,96.355,5349
1784118900,96.355,96.355,96.355,96.355,204
1784118960,96.35,96.355,96.35,96.355,77
1784119020,96.355,96.355,96.35,96.35,2205
1784119080,96.355,96.355,96.345,96.35,31839
1784119140,96.35,96.355,96.35,96.35,2280
1784119200,96.35,96.35,96.35,96.35,1485
1784119260,96.35,96.35,96.35,96.35,1852
1784119320,96.35,96.35,96.35,96.35,2036
1784119380,96.35,96.35,96.35,96.35,3078
1784119440,96.35,96.355,96.35,96.355,14
1784119500,96.355,96.355,96.35,96.355,222
1784119560,96.355,96.355,96.355,96.355,2
1784119620,96.35,96.35,96.35,96.35,150
1784119680,96.35,96.35,96.35,96.35,50
1784119740,96.35,96.35,96.35,96.35,100
1784119800,96.35,96.35,96.35,96.35,13139
1784119860,96.35,96.35,96.35,96.35,377
1784119920,96.35,96.35,96.35,96.35,150
1784119980,96.35,96.35,96.35,96.35,1250
1784120040,96.35,96.35,96.35,96.35,1262
1784120100,96.35,96.35,96.35,96.35,1220
1784120160,96.35,96.35,96.35,96.35,1209
1784120220,96.35,96.35,96.35,96.35,1089
1784120280,96.35,96.35,96.35,96.35,1168
1784120340,96.35,96.35,96.35,96.35,1324
1784120400,96.345,96.345,96.345,96.345,10
1784120460,96.345,96.345,96.345,96.345,300
1784120700,96.345,96.345,96.345,96.345,601
1784120880,96.345,96.35,96.345,96.35,15
1784121000,96.345,96.345,96.345,96.345,54
1784121180,96.35,96.35,96.35,96.35,25
1784121240,96.345,96.345,96.345,96.345,100
1784121300,96.345,96.345,96.345,96.345,15
1784121900,96.345,96.345,96.34,96.34,18287
1784122020,96.34,96.345,96.34,96.345,355
1784122140,96.345,96.345,96.345,96.345,100
1784122200,96.345,96.345,96.345,96.345,1959
1784122260,96.345,96.345,96.345,96.345,1
1784122320,96.345,96.345,96.345,96.345,100
1784122380,96.345,96.345,96.34,96.345,6859
1784122560,96.345,96.345,96.345,96.345,1200
1784122620,96.345,96.345,96.345,96.345,1
1784122860,96.345,96.345,96.345,96.345,11
1784123340,96.34,96.34,96.34,96.34,5
1784123400,96.345,96.345,96.345,96.345,10
1784123520,96.345,96.345,96.345,96.345,2
1784123580,96.345,96.345,96.345,96.345,10
1784123640,96.34,96.34,96.34,96.34,559
1784123700,96.345,96.345,96.345,96.345,1
1784123760,96.345,96.345,96.345,96.345,9
1784123880,96.345,96.345,96.345,96.345,507
1784123940,96.345,96.345,96.345,96.345,463
1784124000,96.345,96.345,96.345,96.345,10
1784124240,96.345,96.345,96.345,96.345,108
1784124300,96.345,96.345,96.345,96.345,68
1784124420,96.345,96.345,96.345,96.345,1
1784124480,96.345,96.345,96.345,96.345,10
1784124540,96.345,96.345,96.345,96.345,1
1784124600,96.345,96.345,96.345,96.345,10
1784124660,96.345,96.345,96.345,96.345,1
1784124720,96.345,96.345,96.345,96.345,10
1784125020,96.345,96.345,96.345,96.345,11
1784125260,96.345,96.345,96.345,96.345,11
1784125320,96.34,96.34,96.34,96.34,5
1784125380,96.345,96.345,96.345,96.345,196
1784125440,96.345,96.345,96.345,96.345,300
1784125500,96.345,96.345,96.345,96.345,152
1784125560,96.345,96.345,96.345,96.345,4530
1784125620,96.345,96.345,96.345,96.345,189
1784125740,96.345,96.345,96.345,96.345,1288
1784125800,96.345,96.345,96.345,96.345,105
1784125920,96.345,96.345,96.345,96.345,1
1784125980,96.345,96.345,96.345,96.345,157
1784126040,96.345,96.345,96.345,96.345,7250
1784126100,96.345,96.345,96.345,96.345,720
1784126160,96.345,96.345,96.345,96.345,234
1784126220,96.345,96.35,96.345,96.345,779
1784126280,96.345,96.345,96.345,96.345,51
1784126340,96.345,96.345,96.345,96.345,480
1784126460,96.345,96.345,96.345,96.345,295
1784126520,96.345,96.345,96.345,96.345,652
1784126580,96.345,96.35,96.345,96.345,51
1784126700,96.35,96.35,96.35,96.35,10
1784126940,96.35,96.35,96.35,96.35,10
1784127060,96.345,96.35,96.345,96.345,60
1784127240,96.35,96.35,96.35,96.35,10
1784127420,96.35,96.35,96.35,96.35,1
1784127480,96.35,96.35,96.35,96.35,10
1784127540,96.35,96.35,96.35,96.35,1
1784127600,96.345,96.345,96.345,96.345,769
1784127720,96.35,96.35,96.35,96.35,13270
1784127780,96.35,96.35,96.35,96.35,36
1784127960,96.35,96.35,96.35,96.35,11
1784128200,96.35,96.35,96.35,96.35,10
1784128320,96.345,96.345,96.345,96.345,150
1784128380,96.345,96.345,96.345,96.345,559
1784128440,96.35,96.35,96.345,96.345,361
1784128500,96.345,96.35,96.345,96.35,101
1784128800,96.345,96.345,96.345,96.345,1
1784129040,96.35,96.35,96.35,96.35,34
1784129100,96.35,96.35,96.35,96.35,96
1784129220,96.35,96.35,96.35,96.35,10
1784129460,96.35,96.35,96.35,96.35,11
1784129520,96.35,96.35,96.345,96.345,132
1784129700,96.345,96.345,96.345,96.345,400
1784129820,96.345,96.345,96.345,96.345,9085
1784130720,96.34,96.34,96.34,96.34,25
1784130840,96.345,96.345,96.345,96.345,750
1784131320,96.345,96.345,96.345,96.345,4
1784131620,96.345,96.345,96.345,96.345,34
1784131680,96.345,96.345,96.345,96.345,3120
1784131860,96.345,96.345,96.345,96.345,12
1784132040,96.345,96.345,96.345,96.345,10
1784132100,96.345,96.345,96.345,96.345,15
1784132160,96.345,96.345,96.345,96.345,103
1784132280,96.345,96.345,96.345,96.345,10
1784132400,96.345,96.345,96.345,96.345,10
1784132520,96.345,96.345,96.345,96.345,43
1784132580,96.345,96.345,96.345,96.345,13
1784132640,96.345,96.345,96.345,96.345,33
1784132700,96.345,96.345,96.345,96.345,6
1784132760,96.345,96.345,96.345,96.345,1391
1784132820,96.345,96.345,96.345,96.345,63
1784133000,96.345,96.345,96.345,96.345,74
1784133060,96.345,96.345,96.345,96.345,36
1784133120,96.345,96.345,96.34,96.34,72
1784133360,96.345,96.345,96.345,96.345,19
1784133480,96.345,96.345,96.345,96.345,10
1784133660,96.345,96.345,96.345,96.345,5
1784133960,96.345,96.35,96.345,96.345,781
1784134020,96.345,96.345,96.345,96.345,1645
1784134080,96.345,96.345,96.345,96.345,170
1784134140,96.345,96.345,96.345,96.345,9
1784134200,96.345,96.345,96.345,96.345,371
1784134260,96.345,96.345,96.345,96.345,114
1784134320,96.345,96.345,96.345,96.345,234
1784134380,96.345,96.345,96.345,96.345,203
1784134440,96.345,96.345,96.345,96.345,30
1784134500,96.345,96.345,96.345,96.345,58
1784134560,96.345,96.345,96.345,96.345,21
1784134620,96.345,96.345,96.345,96.345,155
1784134680,96.345,96.345,96.345,96.345,310
1784134740,96.345,96.345,96.345,96.345,61
1784134800,96.345,96.345,96.345,96.345,571
1784134860,96.345,96.345,96.345,96.345,364
1784134920,96.345,96.345,96.345,96.345,305
1784134980,96.345,96.345,96.345,96.345,547
1784135160,96.345,96.345,96.345,96.345,1202
1784135220,96.345,96.345,96.345,96.345,21
1784135280,96.345,96.345,96.345,96.345,22
1784135340,96.35,96.35,96.35,96.35,10
1784135640,96.345,96.345,96.345,96.345,44
1784135820,96.35,96.35,96.35,96.35,10
1784136300,96.35,96.35,96.35,96.35,10
1784136720,96.345,96.345,96.345,96.345,100
1784136840,96.35,96.35,96.35,96.35,30
1784136960,96.345,96.345,96.345,96.345,122
1784137380,96.35,96.35,96.35,96.35,16
1784137440,96.35,96.35,96.35,96.35,10
1784137680,96.35,96.35,96.35,96.35,541
1784137860,96.35,96.35,96.35,96.35,578
1784138220,96.345,96.345,96.345,96.345,2
1784138400,96.35,96.35,96.35,96.35,10
1784138880,96.35,96.35,96.35,96.35,10
1784138940,96.345,96.345,96.345,96.345,500
1784139540,96.35,96.35,96.35,96.35,10
1784139900,96.345,96.345,96.345,96.345,13
1784140080,96.35,96.35,96.35,96.35,10
1784140680,96.35,96.35,96.35,96.35,10
1784141220,96.35,96.35,96.35,96.35,10
1784141760,96.35,96.35,96.35,96.35,10
1784141940,96.345,96.345,96.345,96.345,6
1784142000,96.35,96.35,96.35,96.35,4
1784142360,96.35,96.35,96.35,96.35,10
1784142900,96.35,96.35,96.35,96.35,10
1784143320,96.345,96.345,96.345,96.345,14
1784143440,96.35,96.35,96.35,96.35,10
1784143560,96.35,96.35,96.35,96.35,2
1784143800,96.345,96.345,96.345,96.345,45
1784143920,96.345,96.345,96.345,96.345,7
1784143980,96.35,96.35,96.35,96.35,10
1784144160,96.345,96.345,96.345,96.345,18
1784144220,96.345,96.345,96.345,96.345,18
1784144280,96.345,96.345,96.345,96.345,6
1784144340,96.345,96.345,96.345,96.345,1053
1784144700,96.345,96.345,96.345,96.345,5
1784144880,96.35,96.35,96.35,96.35,10
1784145180,96.345,96.345,96.345,96.345,46
1784145480,96.35,96.35,96.35,96.35,10
1784145540,96.345,96.345,96.345,96.345,201
1784145600,96.345,96.345,96.345,96.345,42
1784145660,96.35,96.35,96.35,96.35,320
1784145720,96.345,96.345,96.345,96.345,1600
1784145900,96.345,96.345,96.345,96.345,6
1784145960,96.345,96.345,96.345,96.345,25
1784146200,96.345,96.345,96.345,96.345,30
1784146260,96.35,96.35,96.35,96.35,1
1784146320,96.345,96.345,96.345,96.345,150
1784146440,96.35,96.35,96.35,96.35,10
1784146500,96.345,96.345,96.345,96.345,71
1784146560,96.345,96.345,96.345,96.345,6939
1784146620,96.345,96.345,96.345,96.345,61
1784146680,96.345,96.345,96.345,96.345,121
1784146740,96.345,96.345,96.345,96.345,311
1784146800,96.345,96.345,96.345,96.345,118
1784146860,96.345,96.345,96.345,96.345,368
1784146920,96.345,96.345,96.345,96.345,211
1784146980,96.345,96.345,96.345,96.345,1851
1784147040,96.345,96.345,96.34,96.34,1324
1784147100,96.34,96.345,96.34,96.345,174
1784147160,96.34,96.34,96.34,96.34,76
1784147220,96.34,96.34,96.34,96.34,81
1784147280,96.345,96.345,96.345,96.345,377
1784147340,96.345,96.345,96.345,96.345,324
1784148180,96.345,96.345,96.345,96.345,50
1784149080,96.35,96.35,96.35,96.35,1
1784152800,96.35,96.35,96.345,96.35,291
1784153040,96.35,96.35,96.35,96.35,11
1784155260,96.35,96.35,96.35,96.35,500
1784155320,96.35,96.35,96.35,96.35,500
1784155440,96.35,96.35,96.35,96.35,500
1784162340,96.345,96.345,96.345,96.345,274
1784163660,96.345,96.345,96.345,96.345,18
1784165820,96.345,96.345,96.345,96.345,250
1784166180,96.345,96.345,96.345,96.345,250
1784166840,96.345,96.345,96.345,96.345,5
1784166900,96.345,96.345,96.345,96.345,1
1784167020,96.345,96.345,96.345,96.345,200
1784167620,96.345,96.345,96.345,96.345,200
1784167740,96.345,96.345,96.345,96.345,15
1784167800,96.345,96.345,96.345,96.345,606
1784168100,96.345,96.345,96.345,96.345,200
1784168700,96.35,96.35,96.35,96.35,1
1784170860,96.345,96.345,96.345,96.345,125
1784174820,96.345,96.345,96.345,96.345,22
1784175300,96.345,96.345,96.345,96.345,20
1784175420,96.345,96.345,96.345,96.345,6
1784175660,96.35,96.35,96.35,96.35,243
1784180880,96.345,96.345,96.345,96.345,1
1784181180,96.345,96.345,96.345,96.345,100
1784181240,96.345,96.345,96.345,96.345,1
1784181300,96.345,96.345,96.345,96.345,12
1784181420,96.345,96.345,96.345,96.345,11
1784183400,96.345,96.345,96.345,96.345,125
1784183460,96.345,96.345,96.345,96.345,453
1784183580,96.345,96.345,96.345,96.345,171
1784183760,96.345,96.345,96.345,96.345,351
1784184120,96.345,96.345,96.345,96.345,1
1784184180,96.345,96.345,96.345,96.345,2
1784184840,96.345,96.345,96.345,96.345,16
1784184960,96.345,96.345,96.345,96.345,145
1784185740,96.345,96.345,96.345,96.345,11
1784185800,96.345,96.345,96.345,96.345,500
1784185860,96.345,96.345,96.345,96.345,10
1784185920,96.345,96.345,96.345,96.345,85
1784185980,96.345,96.345,96.345,96.345,165
1784186220,96.345,96.345,96.345,96.345,1
1784186640,96.345,96.345,96.345,96.345,120
1784187240,96.35,96.35,96.35,96.35,15
1784187360,96.345,96.345,96.345,96.345,35
1784191020,96.35,96.35,96.35,96.35,2
1784191140,96.345,96.35,96.345,96.35,35
1784191200,96.35,96.35,96.35,96.35,1
1784191260,96.35,96.35,96.35,96.35,2
1784193300,96.35,96.35,96.35,96.35,1
1784197500,96.345,96.345,96.345,96.345,200
1784199180,96.345,96.35,96.345,96.35,1946
1784199660,96.345,96.35,96.345,96.35,155
1784199960,96.345,96.35,96.345,96.35,111
1784200140,96.345,96.345,96.345,96.345,3190
1784200620,96.345,96.345,96.345,96.345,71
1784200680,96.345,96.345,96.345,96.345,265
1784200740,96.345,96.345,96.345,96.345,200
1784200860,96.345,96.345,96.345,96.345,560
1784200920,96.345,96.345,96.345,96.345,291
1784201220,96.345,96.345,96.345,96.345,102
1784201340,96.345,96.345,96.345,96.345,200
1784201820,96.345,96.345,96.345,96.345,7778
1784201880,96.345,96.345,96.345,96.345,186
1784201940,96.345,96.345,96.345,96.345,810
1784202000,96.345,96.345,96.345,96.345,50
1784202060,96.345,96.345,96.345,96.345,300
1784202120,96.345,96.345,96.345,96.345,13
1784202180,96.345,96.345,96.345,96.345,20
1784202240,96.345,96.345,96.345,96.345,305
1784202300,96.345,96.345,96.345,96.345,10
1784202540,96.34,96.34,96.34,96.34,200
1784203020,96.345,96.345,96.345,96.345,1
1784204100,96.34,96.34,96.34,96.34,923
1784204400,96.345,96.345,96.34,96.34,2
1784204460,96.34,96.34,96.34,96.34,665
1784204820,96.34,96.34,96.34,96.34,638
1784204880,96.34,96.34,96.34,96.34,559
1784205060,96.34,96.34,96.34,96.34,100
1784205120,96.345,96.345,96.345,96.345,1
1784205180,96.345,96.345,96.345,96.345,75
1784205240,96.345,96.345,96.345,96.345,25
1784205300,96.34,96.34,96.34,96.34,193
1784205360,96.34,96.34,96.34,96.34,50
1784205420,96.34,96.34,96.34,96.34,7403
1784205480,96.34,96.34,96.335,96.34,3609
1784205540,96.34,96.34,96.34,96.34,1234
1784205780,96.34,96.34,96.34,96.34,1064
1784205840,96.34,96.34,96.34,96.34,1134
1784205900,96.34,96.34,96.34,96.34,1741
1784205960,96.34,96.34,96.34,96.34,233
1784206140,96.34,96.34,96.34,96.34,11
1784206440,96.34,96.34,96.34,96.34,7
1784206500,96.34,96.34,96.34,96.34,250
1784206740,96.34,96.34,96.34,96.34,865
1784206800,96.34,96.34,96.34,96.34,292
1784206860,96.335,96.34,96.335,96.34,457
1784206920,96.34,96.34,96.34,96.34,448
1784207100,96.34,96.34,96.34,96.34,526
1784207340,96.34,96.34,96.34,96.34,143
1784207400,96.34,96.34,96.34,96.34,410
1784207460,96.34,96.34,96.34,96.34,10
1784207520,96.34,96.34,96.34,96.34,59
1784207580,96.34,96.34,96.34,96.34,61
1784207640,96.34,96.34,96.34,96.34,210
1784207760,96.34,96.34,96.34,96.34,9
1784207820,96.34,96.34,96.34,96.34,28
1784207880,96.34,96.34,96.34,96.34,223
1784207940,96.34,96.34,96.34,96.34,250
1784208660,96.34,96.34,96.34,96.34,1071
1784208780,96.34,96.34,96.34,96.34,20
1784210160,96.34,96.34,96.34,96.34,27
1784211540,96.34,96.34,96.34,96.34,63
1784211780,96.34,96.34,96.34,96.34,1500
1784211840,96.34,96.34,96.34,96.34,500
1784212140,96.34,96.34,96.34,96.34,3
1784212740,96.345,96.345,96.34,96.34,465
1784212800,96.34,96.34,96.34,96.34,133
1784212860,96.34,96.34,96.34,96.34,54
1784212920,96.34,96.34,96.34,96.34,128
1784212980,96.34,96.34,96.34,96.34,1
1784213040,96.34,96.34,96.34,96.34,50
1784213100,96.34,96.34,96.34,96.34,39
1784213220,96.34,96.34,96.34,96.34,10
1784213520,96.345,96.345,96.345,96.345,2
1784213700,96.345,96.345,96.345,96.345,10
1784214180,96.34,96.34,96.34,96.34,102
1784214420,96.34,96.34,96.34,96.34,72
1784214960,96.345,96.345,96.345,96.345,210
1784215440,96.345,96.345,96.345,96.345,10
1784215980,96.345,96.345,96.34,96.34,33
1784216100,96.34,96.34,96.34,96.34,1
1784216220,96.34,96.34,96.34,96.34,8
1784216520,96.345,96.345,96.345,96.345,10
1784216580,96.345,96.345,96.345,96.345,100
1784216640,96.345,96.345,96.345,96.345,46
1784216880,96.345,96.345,96.345,96.345,4
1784217000,96.345,96.345,96.345,96.345,10
1784217240,96.345,96.345,96.345,96.345,24
1784217360,96.345,96.345,96.345,96.345,6
1784217480,96.345,96.345,96.345,96.345,100
1784217540,96.345,96.345,96.345,96.345,10
1784217600,96.345,96.345,96.345,96.345,3
1784217840,96.345,96.345,96.345,96.345,55
1784217900,96.345,96.345,96.345,96.345,42
1784218020,96.345,96.345,96.345,96.345,10
1784218320,96.345,96.345,96.345,96.345,196
1784218380,96.34,96.34,96.34,96.34,28
1784218800,96.34,96.34,96.34,96.34,1
1784218860,96.34,96.34,96.34,96.34,2
1784218920,96.345,96.345,96.345,96.345,10
1784219100,96.34,96.34,96.34,96.34,1
1784219160,96.34,96.34,96.34,96.34,1
1784219280,96.34,96.34,96.34,96.34,1
1784219340,96.34,96.34,96.34,96.34,1
1784219400,96.345,96.345,96.345,96.345,10
1784219460,96.345,96.345,96.345,96.345,1
1784219520,96.34,96.34,96.34,96.34,2
1784219940,96.345,96.345,96.345,96.345,10
1784220360,96.345,96.345,96.345,96.345,47
1784220420,96.345,96.345,96.345,96.345,10
1784220660,96.345,96.345,96.345,96.345,1
1784220720,96.345,96.345,96.345,96.345,306
1784220780,96.345,96.345,96.345,96.345,300
1784220960,96.34,96.345,96.34,96.345,11
1784221320,96.345,96.345,96.345,96.345,500
1784221440,96.345,96.345,96.345,96.345,10
1784221560,96.345,96.345,96.345,96.345,1
1784221980,96.345,96.345,96.345,96.345,10
1784222100,96.34,96.34,96.34,96.34,6345
1784222580,96.345,96.345,96.345,96.345,10
1784222640,96.345,96.345,96.345,96.345,10
1784222700,96.34,96.34,96.34,96.34,200
1784222760,96.345,96.345,96.345,96.345,10
1784222940,96.345,96.345,96.345,96.345,10
1784223060,96.345,96.345,96.345,96.345,10
1784223120,96.345,96.345,96.345,96.345,5912
1784223180,96.345,96.345,96.345,96.345,160
1784223300,96.345,96.345,96.345,96.345,11
1784223360,96.345,96.345,96.345,96.345,3
1784223420,96.345,96.345,96.345,96.345,10
1784223480,96.345,96.345,96.345,96.345,10
1784223540,96.345,96.345,96.345,96.345,5360
1784223600,96.345,96.345,96.345,96.345,267
1784223660,96.35,96.35,96.35,96.35,10
1784223720,96.35,96.35,96.345,96.345,260
1784223840,96.345,96.345,96.345,96.345,112
1784223900,96.35,96.35,96.35,96.35,10
1784224020,96.35,96.35,96.35,96.35,10
1784224080,96.345,96.345,96.345,96.345,9
1784224140,96.345,96.35,96.345,96.35,250
1784224260,96.35,96.35,96.35,96.35,10
1784224320,96.35,96.35,96.35,96.35,10
1784224500,96.35,96.35,96.35,96.35,10
1784224620,96.35,96.35,96.35,96.35,10
1784224740,96.35,96.35,96.35,96.35,10
1784224860,96.35,96.35,96.35,96.35,10
1784224920,96.35,96.35,96.35,96.35,10
1784225100,96.35,96.35,96.35,96.35,10
1784225220,96.35,96.35,96.35,96.35,10
1784225340,96.35,96.35,96.35,96.35,10
1784225400,96.345,96.345,96.345,96.345,500
1784225580,96.345,96.35,96.345,96.35,256
1784225760,96.345,96.345,96.345,96.345,250
1784225940,96.345,96.345,96.345,96.345,900
1784226000,96.345,96.345,96.345,96.345,26
1784226060,96.345,96.35,96.345,96.35,51
1784226240,96.345,96.345,96.345,96.345,184
1784226360,96.345,96.345,96.345,96.345,338
1784226420,96.345,96.345,96.345,96.345,3
1784226480,96.345,96.345,96.345,96.345,328
1784226540,96.345,96.345,96.345,96.345,503
1784226600,96.345,96.35,96.345,96.345,60
1784226660,96.345,96.35,96.345,96.345,818
1784226720,96.35,96.35,96.35,96.35,10
1784226780,96.345,96.345,96.345,96.345,100
1784226900,96.35,96.35,96.35,96.35,10
1784227020,96.35,96.35,96.345,96.345,13
1784227140,96.35,96.35,96.35,96.35,10
1784227200,96.345,96.345,96.345,96.345,122
1784227260,96.35,96.35,96.35,96.35,10
1784227380,96.35,96.35,96.35,96.35,10
1784227560,96.35,96.35,96.35,96.35,10
1784227680,96.35,96.35,96.35,96.35,10
1784227740,96.345,96.35,96.345,96.35,1053
1784227920,96.35,96.35,96.35,96.35,10
1784227980,96.345,96.345,96.345,96.345,1
1784228040,96.35,96.35,96.35,96.35,10
1784228160,96.35,96.35,96.35,96.35,10
1784228220,96.345,96.345,96.345,96.345,103
1784228280,96.35,96.35,96.35,96.35,10
1784228340,96.35,96.35,96.35,96.35,2
1784228460,96.35,96.35,96.35,96.35,10
1784228520,96.345,96.345,96.345,96.345,16
1784228580,96.345,96.345,96.345,96.345,1
1784228640,96.35,96.35,96.35,96.35,10
1784228820,96.345,96.345,96.345,96.345,1
1784228880,96.35,96.35,96.35,96.35,10
1784229000,96.345,96.345,96.345,96.345,36
1784229060,96.345,96.345,96.345,96.345,7
1784229180,96.35,96.35,96.35,96.35,10
1784229480,96.35,96.35,96.35,96.35,10
1784229840,96.345,96.345,96.345,96.345,3
1784230020,96.35,96.35,96.345,96.345,61
1784230380,96.345,96.35,96.345,96.345,517
