time,open,high,low,close,Volume
1772199600,96.37,96.37,96.365,96.37,923
1772199660,96.37,96.37,96.37,96.37,186
1772199720,96.365,96.37,96.365,96.365,428
1772199780,96.365,96.365,96.365,96.365,1945
1772199840,96.365,96.365,96.365,96.365,94
1772199900,96.365,96.365,96.365,96.365,10
1772199960,96.365,96.365,96.365,96.365,277
1772200140,96.365,96.365,96.365,96.365,525
1772200440,96.365,96.365,96.365,96.365,126
1772200620,96.365,96.365,96.365,96.365,75
1772200680,96.365,96.365,96.365,96.365,200
1772200740,96.365,96.365,96.365,96.365,759
1772200920,96.365,96.365,96.365,96.365,445
1772200980,96.365,96.365,96.365,96.365,5
1772201040,96.365,96.365,96.365,96.365,200
1772201100,96.365,96.365,96.365,96.365,17
1772201160,96.365,96.365,96.365,96.365,12
1772201220,96.365,96.365,96.365,96.365,11
1772201280,96.365,96.365,96.365,96.365,4
1772201340,96.365,96.365,96.365,96.365,6
1772201400,96.365,96.365,96.365,96.365,396
1772201760,96.365,96.365,96.365,96.365,24
1772201820,96.365,96.365,96.365,96.365,30
1772202000,96.365,96.365,96.365,96.365,12
1772202120,96.365,96.365,96.365,96.365,118
1772202180,96.365,96.365,96.36,96.36,64
1772202240,96.365,96.365,96.365,96.365,154
1772202360,96.365,96.365,96.365,96.365,44
1772202420,96.365,96.365,96.365,96.365,30
1772202480,96.365,96.365,96.365,96.365,243
1772202600,96.365,96.365,96.365,96.365,21
1772203140,96.365,96.365,96.365,96.365,3
1772203320,96.365,96.365,96.365,96.365,26
1772203740,96.37,96.37,96.37,96.37,11
1772204160,96.37,96.37,96.37,96.37,41
1772204640,96.37,96.37,96.37,96.37,10
1772205120,96.365,96.365,96.365,96.365,1
1772207040,96.365,96.365,96.365,96.365,1
1772207520,96.365,96.365,96.365,96.365,5
1772207880,96.365,96.365,96.365,96.365,26
1772210220,96.37,96.37,96.37,96.37,150
1772211180,96.37,96.37,96.37,96.37,1
1772212320,96.37,96.37,96.37,96.37,61
1772212620,96.37,96.37,96.37,96.37,1
1772212920,96.365,96.365,96.365,96.365,71
1772213040,96.37,96.37,96.37,96.37,14
1772213160,96.37,96.37,96.37,96.37,21
1772213760,96.37,96.37,96.37,96.37,57
1772214060,96.37,96.37,96.37,96.37,13
1772214540,96.37,96.37,96.37,96.37,1
1772215320,96.37,96.37,96.37,96.37,125
1772215680,96.37,96.37,96.37,96.37,10
1772216220,96.37,96.37,96.37,96.37,14
1772217120,96.365,96.365,96.365,96.365,250
1772218080,96.37,96.37,96.37,96.37,1
1772218260,96.365,96.365,96.365,96.365,20
1772220360,96.37,96.37,96.37,96.37,3
1772220480,96.37,96.37,96.37,96.37,1
1772222340,96.37,96.37,96.37,96.37,13
1772222760,96.365,96.365,96.365,96.365,83
1772223360,96.37,96.37,96.37,96.37,13
1772224200,96.37,96.37,96.37,96.37,5
1772224260,96.37,96.37,96.365,96.365,2005
1772225280,96.37,96.37,96.37,96.37,15
1772225760,96.37,96.37,96.37,96.37,2
1772225880,96.37,96.37,96.37,96.37,5
1772226000,96.37,96.37,96.37,96.37,2
1772226240,96.37,96.37,96.37,96.37,2
1772226660,96.37,96.37,96.37,96.37,11
1772227080,96.365,96.365,96.365,96.365,800
1772228520,96.365,96.365,96.365,96.365,850
1772228580,96.37,96.37,96.37,96.37,16
1772229060,96.365,96.365,96.365,96.365,13
1772229120,96.37,96.37,96.37,96.37,1
1772229180,96.365,96.365,96.365,96.365,3
1772229300,96.37,96.37,96.37,96.37,20
1772229360,96.37,96.37,96.37,96.37,39
1772229480,96.365,96.365,96.365,96.365,5
1772229540,96.365,96.365,96.365,96.365,707
1772406000,96.385,96.385,96.38,96.38,4636
1772406120,96.375,96.375,96.375,96.375,6
1772406180,96.375,96.375,96.375,96.375,175
1772406240,96.375,96.375,96.375,96.375,2
1772406480,96.375,96.375,96.375,96.375,4216
1772406540,96.375,96.375,96.375,96.375,406
1772406600,96.375,96.375,96.375,96.375,1009
1772406660,96.375,96.375,96.375,96.375,396
1772406720,96.375,96.375,96.375,96.375,4
1772406780,96.375,96.375,96.375,96.375,50
1772407260,96.375,96.375,96.375,96.375,1190
1772407500,96.375,96.375,96.375,96.375,3
1772407620,96.375,96.375,96.375,96.375,1532
1772407800,96.375,96.375,96.375,96.375,22
1772407860,96.375,96.375,96.375,96.375,325
1772408160,96.375,96.375,96.375,96.375,227
1772408220,96.37,96.375,96.37,96.375,2
1772408280,96.375,96.375,96.375,96.375,300
1772408340,96.375,96.375,96.375,96.375,100
1772408460,96.375,96.375,96.375,96.375,102
1772408580,96.375,96.375,96.375,96.375,14
1772408640,96.375,96.375,96.375,96.375,3
1772408700,96.375,96.375,96.375,96.375,50
1772409120,96.375,96.375,96.375,96.375,147
1772409300,96.375,96.375,96.375,96.375,1
1772409360,96.375,96.375,96.375,96.375,3
1772409420,96.375,96.375,96.375,96.375,820
1772409900,96.375,96.375,96.375,96.375,841
1772410140,96.375,96.375,96.375,96.375,3
1772410440,96.375,96.375,96.375,96.375,838
1772410560,96.375,96.375,96.375,96.375,385
1772410740,96.38,96.38,96.38,96.38,2
1772410800,96.38,96.38,96.38,96.38,13
1772411040,96.375,96.375,96.375,96.375,613
1772411460,96.375,96.375,96.375,96.375,1
1772412060,96.375,96.375,96.375,96.375,200
1772413140,96.375,96.375,96.375,96.375,1
1772413320,96.375,96.375,96.375,96.375,1
1772413500,96.375,96.375,96.375,96.375,1
1772414220,96.375,96.375,96.375,96.375,1
1772414640,96.375,96.375,96.375,96.375,1
1772415420,96.375,96.375,96.375,96.375,1
1772415480,96.37,96.37,96.37,96.37,224
1772415780,96.375,96.375,96.375,96.375,1
1772416020,96.375,96.375,96.375,96.375,1
1772417340,96.375,96.375,96.375,96.375,1
1772418660,96.375,96.375,96.375,96.375,1
1772419980,96.375,96.375,96.375,96.375,1
1772421360,96.375,96.375,96.375,96.375,1
1772422680,96.375,96.375,96.375,96.375,1
1772424000,96.375,96.375,96.375,96.375,1
1772425080,96.375,96.375,96.375,96.375,6
1772425320,96.375,96.375,96.375,96.375,1
1772426700,96.375,96.375,96.375,96.375,1
1772428020,96.375,96.375,96.375,96.375,1
1772429340,96.375,96.375,96.375,96.375,1
1772430720,96.375,96.375,96.375,96.375,1
1772431020,96.375,96.375,96.375,96.375,79
1772431440,96.375,96.375,96.375,96.375,500
1772432040,96.375,96.375,96.375,96.375,1
1772433360,96.375,96.375,96.375,96.375,1
1772434380,96.375,96.375,96.375,96.375,200
1772434680,96.375,96.375,96.375,96.375,1
1772436060,96.375,96.375,96.375,96.375,1
1772436720,96.37,96.37,96.37,96.37,3
1772436960,96.375,96.375,96.375,96.375,28
1772437140,96.37,96.37,96.37,96.37,1
1772437380,96.375,96.375,96.375,96.375,1
1772438700,96.375,96.375,96.375,96.375,1
1772439660,96.37,96.37,96.37,96.37,1
1772439900,96.37,96.37,96.37,96.37,1320
1772440020,96.375,96.375,96.375,96.375,1
1772440200,96.37,96.37,96.37,96.37,91
1772440320,96.37,96.37,96.37,96.37,104
1772440560,96.37,96.37,96.37,96.37,19
1772440740,96.37,96.37,96.37,96.37,16
1772441220,96.37,96.37,96.37,96.37,3
1772441400,96.375,96.375,96.375,96.375,1
1772441460,96.37,96.37,96.37,96.37,12
1772441580,96.37,96.37,96.37,96.37,1
1772442120,96.37,96.37,96.37,96.37,7
1772442240,96.37,96.37,96.37,96.37,75
1772442360,96.37,96.37,96.37,96.37,6
1772442600,96.37,96.37,96.37,96.37,7
1772442720,96.375,96.375,96.375,96.375,1
1772442840,96.375,96.375,96.375,96.375,11
1772442960,96.37,96.37,96.37,96.37,78
1772443680,96.37,96.37,96.37,96.37,50
1772444040,96.375,96.375,96.375,96.375,1
1772444940,96.37,96.37,96.37,96.37,16
1772445120,96.37,96.37,96.37,96.37,2
1772445360,96.375,96.375,96.375,96.375,1
1772446080,96.37,96.37,96.37,96.37,30
1772446200,96.37,96.37,96.37,96.37,9
1772446740,96.375,96.375,96.375,96.375,1
1772447940,96.37,96.37,96.37,96.37,1
1772448060,96.375,96.375,96.375,96.375,1
1772448180,96.375,96.375,96.375,96.375,17
1772449080,96.37,96.37,96.37,96.37,288
1772449200,96.37,96.37,96.37,96.37,25
1772449380,96.375,96.375,96.375,96.375,1
1772450280,96.37,96.37,96.37,96.37,75
1772450340,96.37,96.37,96.37,96.37,28
1772450760,96.375,96.375,96.375,96.375,1
1772451120,96.375,96.375,96.375,96.375,10
1772452080,96.375,96.375,96.375,96.375,1
1772453400,96.375,96.375,96.375,96.375,1
1772454720,96.375,96.375,96.375,96.375,1
1772455320,96.37,96.37,96.37,96.37,2
1772455680,96.37,96.37,96.37,96.37,41
1772455740,96.37,96.37,96.37,96.37,6152
1772455980,96.37,96.37,96.37,96.37,37
1772456100,96.37,96.37,96.37,96.37,1
1772456280,96.37,96.37,96.37,96.37,11152
1772456580,96.37,96.37,96.37,96.37,1
1772457240,96.37,96.37,96.37,96.37,100
1772457420,96.37,96.37,96.37,96.37,151
1772457540,96.37,96.37,96.37,96.37,8
1772458080,96.365,96.365,96.365,96.365,2
1772458200,96.37,96.37,96.37,96.37,300
1772458440,96.37,96.37,96.37,96.37,100
1772458740,96.37,96.37,96.37,96.37,1
1772459040,96.37,96.37,96.37,96.37,16
1772459100,96.37,96.37,96.37,96.37,12
1772459160,96.37,96.37,96.37,96.37,75
1772459520,96.37,96.37,96.37,96.37,84
1772459640,96.37,96.37,96.37,96.37,309
1772459700,96.37,96.37,96.37,96.37,100
1772459820,96.37,96.37,96.37,96.37,24
1772459880,96.37,96.37,96.37,96.37,12
1772460000,96.37,96.37,96.37,96.37,472
1772460060,96.37,96.37,96.37,96.37,1
1772460840,96.37,96.37,96.37,96.37,175
1772460960,96.37,96.37,96.37,96.37,100
1772461380,96.37,96.37,96.37,96.37,1
1772462160,96.37,96.37,96.365,96.365,170
1772462760,96.37,96.37,96.37,96.37,1
1772462880,96.37,96.37,96.37,96.37,1
1772462940,96.37,96.37,96.37,96.37,2
1772463120,96.37,96.37,96.37,96.37,1
1772463360,96.37,96.37,96.37,96.37,15
1772463420,96.37,96.37,96.37,96.37,700
1772463540,96.365,96.365,96.365,96.365,2
1772463600,96.365,96.365,96.365,96.365,1
1772463660,96.37,96.37,96.37,96.37,2
1772463720,96.37,96.37,96.37,96.37,7
1772463780,96.37,96.37,96.37,96.37,4
1772463840,96.37,96.37,96.37,96.37,167
1772463900,96.37,96.37,96.37,96.37,1
1772464080,96.37,96.37,96.37,96.37,2
1772464260,96.37,96.37,96.37,96.37,1
1772464500,96.37,96.37,96.37,96.37,2
1772464680,96.37,96.37,96.37,96.37,99
1772465040,96.37,96.37,96.37,96.37,1
1772465400,96.37,96.37,96.37,96.37,1
1772465880,96.37,96.37,96.365,96.37,110
1772466000,96.37,96.37,96.37,96.37,20
1772466240,96.37,96.37,96.37,96.37,1
1772466360,96.37,96.37,96.37,96.37,1
1772466420,96.37,96.37,96.37,96.37,1
1772466720,96.37,96.37,96.37,96.37,1
1772467140,96.37,96.37,96.37,96.37,100
1772467560,96.37,96.37,96.37,96.37,26
1772467620,96.37,96.37,96.37,96.37,3
1772467740,96.37,96.37,96.37,96.37,1
1772468040,96.365,96.365,96.365,96.365,2
1772468100,96.37,96.37,96.37,96.37,1
1772468220,96.37,96.37,96.37,96.37,6
1772468400,96.37,96.37,96.37,96.37,100
1772469360,96.37,96.37,96.37,96.37,4
1772469420,96.37,96.37,96.37,96.37,2
1772469600,96.37,96.37,96.37,96.37,100
1772469900,96.37,96.37,96.37,96.37,13
1772470320,96.365,96.365,96.365,96.365,1
1772470500,96.365,96.365,96.365,96.365,4
1772470680,96.37,96.37,96.37,96.37,523
1772470740,96.37,96.37,96.37,96.37,567
1772470860,96.37,96.37,96.37,96.37,103
1772470920,96.37,96.37,96.37,96.37,36
1772471100,96.37,96.37,96.37,96.37,1
1772471280,96.37,96.37,96.37,96.37,7
1772471520,96.365,96.365,96.365,96.365,2
1772471700,96.37,96.37,96.37,96.37,1
1772472120,96.37,96.37,96.37,96.37,101
1772472840,96.37,96.37,96.37,96.37,2400
1772473320,96.37,96.37,96.37,96.37,100
1772473440,96.37,96.37,96.37,96.37,1
1772474580,96.37,96.37,96.37,96.37,99
1772474760,96.37,96.37,96.37,96.37,1
1772475180,96.365,96.365,96.365,96.365,6
1772475600,96.365,96.365,96.365,96.365,2
1772475840,96.37,96.37,96.37,96.37,100
1772476080,96.37,96.37,96.37,96.37,1
1772476320,96.37,96.37,96.37,96.37,1
1772477040,96.37,96.37,96.37,96.37,100
1772477340,96.37,96.37,96.37,96.37,2
1772477460,96.37,96.37,96.37,96.37,7
1772477520,96.37,96.37,96.37,96.37,5
1772477700,96.37,96.37,96.37,96.37,1
1772478000,96.37,96.37,96.37,96.37,38
1772478300,96.37,96.37,96.37,96.37,199
1772478780,96.37,96.37,96.37,96.37,1
1772478900,96.37,96.37,96.37,96.37,3
1772478960,96.365,96.365,96.365,96.365,1
1772479080,96.37,96.37,96.37,96.37,1
1772479200,96.37,96.37,96.37,96.37,2
1772479260,96.37,96.37,96.37,96.37,11
1772480100,96.37,96.37,96.37,96.37,1
1772481420,96.37,96.37,96.37,96.37,1
1772481480,96.37,96.37,96.37,96.37,5
1772481540,96.365,96.365,96.365,96.365,1
1772482380,96.37,96.37,96.37,96.37,5696
1772482440,96.37,96.37,96.37,96.37,300
1772482500,96.37,96.37,96.37,96.37,55
1772482620,96.37,96.37,96.37,96.37,2
1772482800,96.37,96.37,96.37,96.37,1
1772482860,96.37,96.37,96.365,96.365,743
1772483220,96.37,96.37,96.37,96.37,1
1772483340,96.37,96.37,96.37,96.37,39
1772483640,96.37,96.37,96.37,96.37,3
1772483760,96.37,96.37,96.37,96.37,1
1772483820,96.37,96.37,96.37,96.37,2
1772483880,96.37,96.37,96.37,96.37,5
1772484120,96.37,96.37,96.37,96.37,1
1772484360,96.37,96.37,96.37,96.37,3
1772484900,96.37,96.37,96.37,96.37,1
1772485440,96.37,96.37,96.37,96.37,1
1772485740,96.37,96.37,96.37,96.37,68
1772485860,96.37,96.37,96.37,96.37,1
1772485920,96.37,96.37,96.37,96.37,1
1772486160,96.365,96.365,96.365,96.365,25
1772486340,96.37,96.37,96.37,96.37,1
1772486520,96.37,96.37,96.37,96.37,677
1772486580,96.37,96.37,96.37,96.37,27
1772486700,96.37,96.37,96.37,96.37,1
1772486760,96.37,96.37,96.37,96.37,1
1772487000,96.365,96.365,96.365,96.365,63
1772487240,96.37,96.37,96.37,96.37,26
1772487360,96.37,96.37,96.37,96.37,142
1772487600,96.37,96.37,96.37,96.37,9
1772487900,96.37,96.37,96.37,96.37,11
1772488140,96.37,96.37,96.37,96.37,1
1772488380,96.37,96.37,96.37,96.37,72
1772488500,96.37,96.37,96.37,96.37,11
1772488560,96.37,96.37,96.37,96.37,19
1772488620,96.365,96.365,96.365,96.365,63
1772488680,96.37,96.37,96.37,96.37,3
1772492400,96.37,96.37,96.37,96.37,2324
1772492460,96.37,96.37,96.37,96.37,1
1772492700,96.37,96.37,96.37,96.37,2
1772492760,96.37,96.37,96.37,96.37,4
1772495040,96.37,96.37,96.37,96.37,14
1772496720,96.37,96.37,96.37,96.37,40
1772497740,96.37,96.37,96.37,96.37,1
1772500080,96.37,96.37,96.37,96.37,1
1772500560,96.37,96.37,96.37,96.37,1
1772501220,96.37,96.37,96.37,96.37,1
1772503440,96.37,96.37,96.37,96.37,51
1772503920,96.37,96.37,96.37,96.37,101
1772508360,96.37,96.37,96.37,96.37,26
1772508540,96.37,96.37,96.37,96.37,13
1772508600,96.37,96.37,96.37,96.37,26
1772508720,96.37,96.37,96.37,96.37,13
1772525520,96.365,96.365,96.365,96.365,2
1772525820,96.365,96.365,96.365,96.365,1
1772526360,96.365,96.365,96.365,96.365,17344
1772526480,96.365,96.365,96.365,96.365,300
1772526600,96.365,96.365,96.365,96.365,1
1772526660,96.365,96.365,96.365,96.365,6
1772526960,96.365,96.365,96.365,96.365,76
1772527980,96.365,96.365,96.365,96.365,147
1772528520,96.37,96.37,96.37,96.37,80
1772528580,96.365,96.365,96.365,96.365,80
1772528700,96.365,96.365,96.365,96.365,12
1772528940,96.37,96.37,96.365,96.365,6
1772530320,96.365,96.365,96.365,96.365,2
1772530440,96.365,96.365,96.365,96.365,1700
1772530500,96.365,96.365,96.365,96.365,10553
1772530560,96.365,96.365,96.365,96.365,1574
1772530620,96.365,96.365,96.365,96.365,723
1772530680,96.365,96.365,96.365,96.365,5
1772530800,96.365,96.365,96.365,96.365,216
1772531100,96.365,96.365,96.365,96.365,7
1772531280,96.365,96.365,96.365,96.365,35
1772531340,96.365,96.365,96.365,96.365,975
1772531400,96.365,96.365,96.365,96.365,17
1772531700,96.365,96.365,96.365,96.365,60
1772531760,96.365,96.365,96.365,96.365,50
1772532000,96.37,96.37,96.37,96.37,100
1772532300,96.365,96.365,96.365,96.365,228
1772532480,96.365,96.365,96.365,96.365,200
1772532540,96.365,96.365,96.365,96.365,1694
1772532600,96.365,96.365,96.365,96.365,6
1772532660,96.365,96.365,96.365,96.365,5
1772532840,96.365,96.365,96.365,96.365,150
1772532960,96.365,96.365,96.365,96.365,1
1772533080,96.365,96.365,96.365,96.365,42
1772533320,96.365,96.365,96.365,96.365,2
1772533560,96.365,96.365,96.365,96.365,46
1772533620,96.365,96.365,96.365,96.365,13
1772533740,96.365,96.365,96.365,96.365,16
1772533860,96.365,96.365,96.365,96.365,2001
1772533920,96.365,96.365,96.365,96.365,173
1772533980,96.365,96.365,96.365,96.365,90
1772534040,96.365,96.365,96.365,96.365,195
1772534100,96.365,96.365,96.365,96.365,52
1772534160,96.365,96.365,96.365,96.365,375
1772534280,96.365,96.365,96.365,96.365,12
1772534400,96.365,96.365,96.365,96.365,3
1772534700,96.365,96.365,96.365,96.365,2
1772534760,96.365,96.365,96.365,96.365,31
1772534820,96.365,96.365,96.365,96.365,147
1772534940,96.365,96.365,96.365,96.365,2
1772535060,96.365,96.365,96.365,96.365,106
1772535180,96.365,96.365,96.365,96.365,4
1772535240,96.365,96.365,96.365,96.365,6
1772535360,96.365,96.365,96.365,96.365,1
1772535480,96.365,96.365,96.365,96.365,11
1772535600,96.365,96.365,96.365,96.365,1
1772535660,96.365,96.365,96.365,96.365,2
1772536020,96.365,96.365,96.365,96.365,2
1772536140,96.365,96.365,96.365,96.365,6
1772536260,96.365,96.365,96.365,96.365,7
1772536800,96.365,96.365,96.365,96.365,1
1772536860,96.365,96.365,96.365,96.365,3
1772536920,96.365,96.365,96.365,96.365,17
1772536980,96.365,96.365,96.365,96.365,683
1772537040,96.365,96.365,96.365,96.365,58
1772537400,96.365,96.365,96.365,96.365,111
1772537460,96.365,96.365,96.365,96.365,13
1772537520,96.365,96.365,96.365,96.365,3
1772537760,96.365,96.365,96.365,96.365,1
1772537880,96.365,96.365,96.365,96.365,3
1772538060,96.365,96.365,96.365,96.365,520
1772538120,96.365,96.365,96.365,96.365,44
1772538180,96.37,96.37,96.37,96.37,1
1772539380,96.365,96.365,96.365,96.365,15
1772540400,96.365,96.365,96.365,96.365,33
1772541660,96.37,96.37,96.37,96.37,500
1772542740,96.37,96.37,96.37,96.37,1
1772542860,96.37,96.37,96.37,96.37,19
1772542920,96.37,96.37,96.37,96.37,483
1772542980,96.37,96.37,96.37,96.37,3
1772543100,96.37,96.37,96.37,96.37,414
1772543220,96.37,96.37,96.37,96.37,10
1772543280,96.37,96.37,96.37,96.37,2
1772543400,96.37,96.37,96.37,96.37,568
1772543520,96.37,96.37,96.37,96.37,14
1772543760,96.37,96.37,96.37,96.37,921
1772543820,96.37,96.37,96.37,96.37,2
1772544240,96.37,96.37,96.37,96.37,10
1772544300,96.37,96.37,96.37,96.37,285
1772544720,96.365,96.365,96.365,96.365,9
1772545020,96.37,96.37,96.37,96.37,2
1772545080,96.37,96.37,96.37,96.37,2
1772545380,96.365,96.365,96.365,96.365,750
1772545740,96.37,96.37,96.37,96.37,12
1772545800,96.37,96.37,96.365,96.365,191
1772546040,96.37,96.37,96.37,96.37,15
1772546220,96.37,96.37,96.37,96.37,1
1772546280,96.37,96.37,96.37,96.37,1
1772546460,96.37,96.37,96.37,96.37,3
1772546520,96.365,96.365,96.365,96.365,1
1772547060,96.37,96.37,96.37,96.37,2
1772547300,96.37,96.37,96.37,96.37,1
1772547360,96.365,96.365,96.365,96.365,10
1772547600,96.37,96.37,96.37,96.37,10
1772547660,96.37,96.37,96.37,96.37,400
1772547840,96.37,96.37,96.37,96.37,91
1772547960,96.37,96.37,96.37,96.37,3
1772548200,96.37,96.37,96.37,96.37,4
1772548560,96.37,96.37,96.37,96.37,33
1772548800,96.37,96.37,96.37,96.37,6
1772548860,96.37,96.37,96.37,96.37,1
1772549040,96.365,96.365,96.365,96.365,5
1772549100,96.37,96.37,96.37,96.37,21
1772549160,96.37,96.37,96.37,96.37,1
1772549400,96.37,96.37,96.37,96.37,14
1772549520,96.37,96.37,96.37,96.37,200
1772549880,96.37,96.37,96.37,96.37,14
1772550360,96.37,96.37,96.37,96.37,499
1772550420,96.37,96.37,96.37,96.37,3
1772550600,96.37,96.37,96.37,96.37,7
1772550660,96.37,96.37,96.37,96.37,7
1772550780,96.37,96.37,96.37,96.37,1
1772550900,96.37,96.37,96.37,96.37,10
1772550960,96.37,96.37,96.37,96.37,17
1772551080,96.37,96.37,96.37,96.37,11
1772551200,96.37,96.37,96.37,96.37,8118
1772551260,96.37,96.37,96.37,96.37,9398
1772551320,96.375,96.375,96.37,96.37,113
1772551440,96.375,96.375,96.375,96.375,289
1772551740,96.37,96.37,96.37,96.37,8
1772551800,96.37,96.37,96.37,96.37,199
1772552160,96.37,96.37,96.37,96.37,2877
1772552220,96.37,96.37,96.37,96.37,1
1772552280,96.37,96.37,96.37,96.37,119
1772552400,96.37,96.37,96.37,96.37,1
1772552460,96.37,96.37,96.37,96.37,1
1772552700,96.37,96.37,96.37,96.37,3
1772552760,96.37,96.37,96.37,96.37,1139
1772552880,96.37,96.37,96.37,96.37,100
1772552940,96.37,96.37,96.37,96.37,310
1772553000,96.37,96.37,96.37,96.37,1999
1772553360,96.37,96.37,96.37,96.37,548
1772553600,96.37,96.37,96.37,96.37,30
1772553840,96.37,96.37,96.37,96.37,650
1772553900,96.37,96.37,96.37,96.37,8
1772554140,96.37,96.37,96.37,96.37,3
1772554200,96.37,96.37,96.37,96.37,11
1772554260,96.37,96.37,96.37,96.37,3
1772554380,96.37,96.37,96.37,96.37,16
1772554500,96.37,96.37,96.37,96.37,4372
1772554620,96.37,96.37,96.37,96.37,2
1772554740,96.37,96.37,96.37,96.37,7
1772554860,96.37,96.37,96.37,96.37,501
1772555160,96.37,96.37,96.37,96.37,2
1772555340,96.37,96.37,96.37,96.37,2
1772555700,96.37,96.37,96.37,96.37,9
1772555880,96.37,96.37,96.37,96.37,8
1772556780,96.37,96.37,96.37,96.37,18
1772556960,96.37,96.37,96.37,96.37,2
1772557620,96.37,96.37,96.37,96.37,500
1772558040,96.37,96.37,96.37,96.37,6
